Query,Output,idx
"Find work items created by users DEVU-123 and DEVU-456, get similar work items to ""task-789,"" summarize those objects, create actionable tasks from the summary, find the current sprint ID, and add the created tasks to the sprint.","[
  {
    ""tool_name"": ""works_list"",
    ""arguments"": [
      {
        ""argument_name"": ""created_by"",
        ""argument_value"": [""DEVU-123"", ""DEVU-456""]
      }
    ]
  },
  {
    ""tool_name"": ""get_similar_work_items"",
    ""arguments"": [
      {
        ""argument_name"": ""work_id"",
        ""argument_value"": ""task-789""
      }
    ]
  },
  {
    ""tool_name"": ""summarize_objects"",
    ""arguments"": [
      {
        ""argument_name"": ""objects"",
        ""argument_value"": ""$$PREV[1]""
      }
    ]
  },
  {
    ""tool_name"": ""create_actionable_tasks_from_text"",
    ""arguments"": [
      {
        ""argument_name"": ""text"",
        ""argument_value"": ""$$PREV[2]""
      }
    ]
  },
  {
    ""tool_name"": ""get_sprint_id"",
    ""arguments"": []
  },
  {
    ""tool_name"": ""add_work_items_to_sprint"",
    ""arguments"": [
      {
        ""argument_name"": ""work_ids"",
        ""argument_value"": ""$$PREV[3]""
      },
      {
        ""argument_name"": ""sprint_id"",
        ""argument_value"": ""$$PREV[4]""
      }
    ]
  }
]
",34
"Find work items created by users DEVU-123 and DEVU-456, get similar work items to ""task-789,"" summarize those objects, create actionable tasks from the summary, prioritize them, and add them to the current sprint.","[
  {
    ""tool_name"": ""works_list"",
    ""arguments"": [
      {
        ""argument_name"": ""created_by"",
        ""argument_value"": [""DEVU-123"", ""DEVU-456""]
      }
    ]
  },
  {
    ""tool_name"": ""get_similar_work_items"",
    ""arguments"": [
      {
        ""argument_name"": ""work_id"",
        ""argument_value"": ""task-789""
      }
    ]
  },
  {
    ""tool_name"": ""summarize_objects"",
    ""arguments"": [
      {
        ""argument_name"": ""objects"",
        ""argument_value"": ""$$PREV[1]""
      }
    ]
  },
  {
    ""tool_name"": ""create_actionable_tasks_from_text"",
    ""arguments"": [
      {
        ""argument_name"": ""text"",
        ""argument_value"": ""$$PREV[2]""
      }
    ]
  },
  {
    ""tool_name"": ""prioritize_objects"",
    ""arguments"": [
      {
        ""argument_name"": ""objects"",
        ""argument_value"": ""$$PREV[3]""
      }
    ]
  },
  {
    ""tool_name"": ""get_sprint_id"",
    ""arguments"": []
  },
  {
    ""tool_name"": ""add_work_items_to_sprint"",
    ""arguments"": [
      {
        ""argument_name"": ""work_ids"",
        ""argument_value"": ""$$PREV[4]""
      },
      {
        ""argument_name"": ""sprint_id"",
        ""argument_value"": ""$$PREV[5]""
      }
    ]
  }
]
",last
"Search for objects with the query ""important-customer,"" retrieve work items related to those objects with high severity, summarize the objects, prioritize them, find the ID of the current sprint, and add the prioritized items to the sprint.","[
  {
    ""tool_name"": ""search_object_by_name"",
    ""arguments"": [
      {
        ""argument_name"": ""query"",
        ""argument_value"": ""important-customer""
      }
    ]
  },
  {
    ""tool_name"": ""works_list"",
    ""arguments"": [
      {
        ""argument_name"": ""ticket_rev_org"",
        ""argument_value"": [""$$PREV[0]""]
      },
      {
        ""argument_name"": ""ticket_severity"",
        ""argument_value"": [""high""]
      },
      {
        ""argument_name"": ""type"",
        ""argument_value"": [""ticket""]
      }
    ]
  },
  {
    ""tool_name"": ""summarize_objects"",
    ""arguments"": [
      {
        ""argument_name"": ""objects"",
        ""argument_value"": ""$$PREV[1]""
      }
    ]
  },
  {
    ""tool_name"": ""prioritize_objects"",
    ""arguments"": [
      {
        ""argument_name"": ""objects"",
        ""argument_value"": ""$$PREV[2]""
      }
    ]
  },
  {
    ""tool_name"": ""get_sprint_id"",
    ""arguments"": []
  },
  {
    ""tool_name"": ""add_work_items_to_sprint"",
    ""arguments"": [
      {
        ""argument_name"": ""work_ids"",
        ""argument_value"": ""$$PREV[3]""
      },
      {
        ""argument_name"": ""sprint_id"",
        ""argument_value"": ""$$PREV[4]""
      }
    ]
  }
]
",49
"Search for objects with the query ""important-customer,"" retrieve work items related to those objects with high severity, summarize the objects, prioritize them, and get the ID of the current sprint.","[
  {
    ""tool_name"": ""search_object_by_name"",
    ""arguments"": [
      {
        ""argument_name"": ""query"",
        ""argument_value"": ""important-customer""
      }
    ]
  },
  {
    ""tool_name"": ""works_list"",
    ""arguments"": [
      {
        ""argument_name"": ""ticket_rev_org"",
        ""argument_value"": [""$$PREV[0]""]
      },
      {
        ""argument_name"": ""ticket_severity"",
        ""argument_value"": [""high""]
      },
      {
        ""argument_name"": ""type"",
        ""argument_value"": [""ticket""]
      }
    ]
  },
  {
    ""tool_name"": ""summarize_objects"",
    ""arguments"": [
      {
        ""argument_name"": ""objects"",
        ""argument_value"": ""$$PREV[1]""
      }
    ]
  },
  {
    ""tool_name"": ""prioritize_objects"",
    ""arguments"": [
      {
        ""argument_name"": ""objects"",
        ""argument_value"": ""$$PREV[2]""
      }
    ]
  },
  {
    ""tool_name"": ""get_sprint_id"",
    ""arguments"": []
  }
]
",37
"Retrieve work items with priorities ""p0"" and ""p1"" and summarize them.","[
  {
    ""tool_name"": ""works_list"",
    ""arguments"": [
      {
        ""argument_name"": ""issue_priority"",
        ""argument_value"": [""p0"", ""p1""]
      }
    ]
  },
  {
    ""tool_name"": ""summarize_objects"",
    ""arguments"": [
      {
        ""argument_name"": ""objects"",
        ""argument_value"": ""$$PREV[0]""
      }
    ]
  }
]
",42
"Search for objects related to the part numbers ""PART-003"" and ""PART-004,"" retrieve high-severity issues associated with them, and create a summary.","[
  {
    ""tool_name"": ""search_object_by_name"",
    ""arguments"": [
      {
        ""argument_name"": ""query"",
        ""argument_value"": [""PART-003"", ""PART-004""]
      }
    ]
  },
  {
    ""tool_name"": ""works_list"",
    ""arguments"": [
      {
        ""argument_name"": ""issue_rev_orgs"",
        ""argument_value"": [""$$PREV[0]""]
      },
      {
        ""argument_name"": ""issue_priority"",
        ""argument_value"": [""p0""]
      },
      {
        ""argument_name"": ""type"",
        ""argument_value"": [""issue""]
      }
    ]
  },
  {
    ""tool_name"": ""summarize_objects"",
    ""arguments"": [
      {
        ""argument_name"": ""objects"",
        ""argument_value"": ""$$PREV[1]""
      }
    ]
  }
]
",14
"Search for objects related to the customer ""ImportantClient,"" retrieve work items created by users DEVU-789 and DEVU-987, prioritize them by severity, and add the high-priority ones to the current sprint. Additionally, find similar work items to the highest priority one and create actionable tasks from their text.","[
  {
    ""tool_name"": ""search_object_by_name"",
    ""arguments"": [
      {
        ""argument_name"": ""query"",
        ""argument_value"": ""ImportantClient""
      }
    ]
  },
  {
    ""tool_name"": ""works_list"",
    ""arguments"": [
      {
        ""argument_name"": ""created_by"",
        ""argument_value"": [""DEVU-789"", ""DEVU-987""]
      },
      {
        ""argument_name"": ""issue.rev_orgs"",
        ""argument_value"": [""$$PREV[0]""]
      }
    ]
  },
  {
    ""tool_name"": ""prioritize_objects"",
    ""arguments"": [
      {
        ""argument_name"": ""objects"",
        ""argument_value"": ""$$PREV[1]""
      }
    ]
  },
  {
    ""tool_name"": ""get_sprint_id"",
    ""arguments"": []
  },
  {
    ""tool_name"": ""add_work_items_to_sprint"",
    ""arguments"": [
      {
        ""argument_name"": ""work_ids"",
        ""argument_value"": ""$$PREV[2]""
      },
      {
        ""argument_name"": ""sprint_id"",
        ""argument_value"": ""$$PREV[3]""
      }
    ]
  },
  {
    ""tool_name"": ""get_similar_work_items"",
    ""arguments"": [
      {
        ""argument_name"": ""work_id"",
        ""argument_value"": ""$$PREV[2][0]""
      }
    ]
  },
  {
    ""tool_name"": ""create_actionable_tasks_from_text"",
    ""arguments"": [
      {
        ""argument_name"": ""text"",
        ""argument_value"": ""$$PREV[5][0].description""
      }
    ]
  }
]
",18
"Get my work items in the ""Completed"" stage, summarizing them.","[
  {
    ""tool_name"": ""who_am_i"",
    ""arguments"": []
  },
  {
    ""tool_name"": ""works_list"",
    ""arguments"": [
      {
        ""argument_name"": ""owned_by"",
        ""argument_value"": [""$$PREV[0]""]
      },
      {
        ""argument_name"": ""stage_name"",
        ""argument_value"": [""Completed""]
      }
    ]
  },
  {
    ""tool_name"": ""summarize_objects"",
    ""arguments"": [
      {
        ""argument_name"": ""objects"",
        ""argument_value"": ""$$PREV[1]""
      }
    ]
  }
]
",27
"Search for objects related to the part numbers ""PART-001"" and ""PART-002,"" prioritize them based on severity, and create actionable tasks from the information. Finally, add the created tasks to the current sprint.","[
  {
    ""tool_name"": ""search_object_by_name"",
    ""arguments"": [
      {
        ""argument_name"": ""query"",
        ""argument_value"": [""PART-001"", ""PART-002""]
      }
    ]
  },
  {
    ""tool_name"": ""prioritize_objects"",
    ""arguments"": [
      {
        ""argument_name"": ""objects"",
        ""argument_value"": ""$$PREV[0]""
      }
    ]
  },
  {
    ""tool_name"": ""create_actionable_tasks_from_text"",
    ""arguments"": [
      {
        ""argument_name"": ""text"",
        ""argument_value"": ""$$PREV[1]""
      }
    ]
  },
  {
    ""tool_name"": ""get_sprint_id"",
    ""arguments"": []
  },
  {
    ""tool_name"": ""add_work_items_to_sprint"",
    ""arguments"": [
      {
        ""argument_name"": ""work_ids"",
        ""argument_value"": ""$$PREV[2]""
      },
      {
        ""argument_name"": ""sprint_id"",
        ""argument_value"": ""$$PREV[3]""
      }
    ]
  }
]
",20
"Identify the current user and then create actionable tasks from MEETING_SUMMARY, adding them to the current sprint.","[
  {
    ""tool_name"": ""who_am_i"",
    ""arguments"": []
  },
  {
    ""tool_name"": ""create_actionable_tasks_from_text"",
    ""arguments"": [
      {
        ""argument_name"": ""text"",
        ""argument_value"": MEETING_SUMMARY
      }
    ]
  },
  {
    ""tool_name"": ""get_sprint_id"",
    ""arguments"": []
  },
  {
    ""tool_name"": ""add_work_items_to_sprint"",
    ""arguments"": [
      {
        ""argument_name"": ""work_ids"",
        ""argument_value"": ""$$PREV[1]""
      },
      {
        ""argument_name"": ""sprint_id"",
        ""argument_value"": ""$$PREV[2]""
      }
    ]
  }
]
",28
